task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2960,hu-worker-c25,35/7906b8,nf-357906b8e9070414e321558d42166ab6-c5251,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749757832214,1718135433000,1718135922000,489786,483000,-,112.3,0.9,2507427840,12130476032,2507427840,12351348736,4185778764,767730,182444,597,90112,2154496,47,21,/input/data/work/35/7906b8e9070414e321558d42166ab6,true,-
3067,hu-worker-c28,d5/6ace5b,nf-d56ace5bf8ac1fe8ba108e5172f00f4c-ee5ce,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749758325352,1718135926000,1718135927000,1648,0,-,72.9,0.0,3190784,5640192,3190784,5644288,2706714,5561,268,19,0,12288,7,6,/input/data/work/d5/6ace5bf8ac1fe8ba108e5172f00f4c,true,-
2845,hu-worker-c35,92/4f0bfd,nf-924f0bfd378fa3577ea8a5dce4d4de7f-12bb2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749757326186,1718134927000,1718135935000,1008814,1006000,-,100.5,0.3,945291264,5214392320,1099210752,5337112576,4413101872,2507416445,1383,266,2507354112,2507485184,9843,11848,/input/data/work/92/4f0bfd378fa3577ea8a5dce4d4de7f,true,-
3031,hu-worker-c28,6c/b1be11,nf-6cb1be11bdb292b33ca547dce26b8b32-88097,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758182106,1718135783000,1718135936000,153894,153000,-,124.8,0.0,8138752,166821888,8138752,232869888,956326631,29648,29408,25,0,36864,115,782,/input/data/work/6c/b1be11bdb292b33ca547dce26b8b32,true,-
2448,hu-worker-c30,20/efc597,nf-20efc597e293a6d3a12fc57c720c77d0-ec35d,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749755980501,1718133581000,1718135944000,2363499,2362000,-,19.1,0.7,894611456,2065928192,895586304,2065932288,5142575588,4522066044,1047954,1104208,4214784,1061806080,508826,17934,/input/data/work/20/efc597e293a6d3a12fc57c720c77d0,true,-
2763,hu-worker-c28,41/99e319,nf-4199e319230c0123dbc53773951777cf-97225,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749756983264,1718134584000,1718135945000,1361736,1359000,-,100.9,1.6,4240658432,4278005760,4240658432,4278009856,4785869032,652595927,717019,99978,0,652611584,43,3204,/input/data/work/41/99e319230c0123dbc53773951777cf,true,-
2766,hu-worker-c35,a0/0e4a4e,nf-a00e4a4e4c9a5a71dbf9e4d19dc8b78f-3d15e,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749756988731,1718134606000,1718135940000,1351269,1327000,-,115.8,1.4,3660505088,3684532224,4412366848,4436373504,2225871184,2595179565,26007159,43646316,4194304,1297604608,13498421,2028288,/input/data/work/a0/0e4a4e4c9a5a71dbf9e4d19dc8b78f,true,-
3058,hu-worker-c26,05/9bbd32,nf-059bbd32a1606eea6f44f05bb8a26553-a10d4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758322269,1718135923000,1718135951000,28731,28000,-,145.1,0.0,6979584,164200448,6979584,231448576,908346858,5494,27944,19,8392704,12288,71453,81,/input/data/work/05/9bbd32a1606eea6f44f05bb8a26553,true,-
2392,hu-worker-c34,e7/bfb228,nf-e7bfb2286779460353660d3fc82a0be3-f1fee,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749755839628,1718133441000,1718135951000,2511372,2509000,-,19.1,0.3,815976448,1985155072,815976448,1985159168,5425835593,4764846457,1102277,1163480,0,1122947072,524291,22510,/input/data/work/e7/bfb2286779460353660d3fc82a0be3,true,-
2739,hu-worker-c27,0d/17d880,nf-0d17d8800f657aad1d63b5c0f1aa2a21-89943,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749756934409,1718134535000,1718135950000,1415591,1414000,-,100.9,1.5,4155105280,4192522240,4155105280,4192526336,4763081049,633097688,713783,96980,4194304,633114624,96,18940,/input/data/work/0d/17d8800f657aad1d63b5c0f1aa2a21,true,-
2978,hu-worker-c34,39/7239de,nf-397239def379e14a61d136d15ecc769a-403a4,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749757932200,1718135533000,1718135957000,424800,423000,-,125.1,0.0,28102656,44015616,28102656,44023808,3769410854,1963909484,4968045,265699,0,16384,135641,26325,/input/data/work/39/7239def379e14a61d136d15ecc769a,true,-
3017,hu-worker-c26,e5/528052,nf-e552805263193d92f4c30e03dc56eb73-c9d51,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749758105924,1718135707000,1718135958000,252076,248000,-,99.9,0.1,141660160,169476096,144637952,172535808,3733800131,259414801,57125,52912,4096,259428352,38,6302,/input/data/work/e5/52805263193d92f4c30e03dc56eb73,true,-
2126,hu-worker-c34,fb/3b288c,nf-fb3b288c9ba957bc00c2a9513953495f-69449,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749755108676,1718132709000,1718135954000,3245324,3243000,-,18.3,0.4,1070411776,2239889408,1070411776,2239893504,7108508584,6243506089,1443427,1524481,4194304,1476386816,586138,5590,/input/data/work/fb/3b288c9ba957bc00c2a9513953495f,true,-
2829,hu-worker-c34,63/ea7846,nf-63ea78462870ec885a0b84238a2c5ff0-5a6e0,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749757294524,1718134895000,1718135963000,1068476,1065000,-,100.8,0.4,1067667456,5384466432,1322938368,5560459264,4483115981,2705097028,1348,265,2705027072,2705174528,6083,11315,/input/data/work/63/ea78462870ec885a0b84238a2c5ff0,true,-
3066,hu-worker-c35,ed/3f5d2d,nf-ed3f5d2d9abe6a860cb58ad36ef8bb6e-a4e53,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758345021,1718135946000,1718135987000,41979,41000,-,140.3,0.0,6852608,164200448,6852608,231448576,1173368949,5499,36032,19,8388608,12288,93114,872,/input/data/work/ed/3f5d2d9abe6a860cb58ad36ef8bb6e,true,-
2921,hu-worker-c25,cd/b42b81,nf-cdb42b819c05abc6523de95d342663ab-99548,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749757653897,1718135255000,1718136000000,746103,744000,-,100.8,0.3,852291584,5103239168,984772608,5224103936,3716643080,2210559829,1285,789,2206175232,2210639872,469,8958,/input/data/work/cd/b42b819c05abc6523de95d342663ab,true,-
3046,hu-worker-c28,9c/421311,nf-9c421311f782a0e5f5d122ba34eba914-bdf06,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758258256,1718135859000,1718135998000,139744,139000,-,127.8,0.0,8069120,166821888,8069120,232869888,960577339,30672,29538,25,0,36864,150,900,/input/data/work/9c/421311f782a0e5f5d122ba34eba914,true,-
2839,hu-worker-c26,2a/94af0e,nf-2a94af0e0be110cea9d4e42d0ca0254d-93e3a,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749757324173,1718134925000,1718136004000,1079827,1077000,-,101.1,1.5,4161937408,4199501824,4161937408,4199505920,4764803139,634540940,714024,97203,0,634540032,46,1969,/input/data/work/2a/94af0e0be110cea9d4e42d0ca0254d,true,-
2973,hu-worker-c27,f9/23a3e1,nf-f923a3e1190d91d2c0fbfc2e023f6fb8-cae67,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749757923668,1718135525000,1718136027000,503332,495000,-,110.0,0.9,2465562624,12336898048,2465562624,12342931456,4107504876,767315,167801,591,643072,2138112,44,23,/input/data/work/f9/23a3e1190d91d2c0fbfc2e023f6fb8,true,-
2791,hu-worker-c35,7d/97b4e8,nf-7d97b4e857d84ed26a5b3580fc4675c1-91614,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749757172202,1718134773000,1718136044000,1271798,1270000,-,100.5,1.6,4226277376,4263514112,4226277376,4263518208,4780626518,648114366,716271,99288,142893056,648122368,92,36129,/input/data/work/7d/97b4e857d84ed26a5b3580fc4675c1,true,-
2874,hu-worker-c30,6f/07df0d,nf-6f07df0dc5c177a1d272c3335e1e7123-4a6d5,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749757432076,1718135033000,1718136043000,1010924,1005000,-,115.4,2.2,2961674240,2987528192,3715080192,3739369472,1671020402,1837698298,17821810,30881882,4702208,918863872,9862658,1023248,/input/data/work/6f/07df0dc5c177a1d272c3335e1e7123,true,-
3060,hu-worker-c30,22/176e72,nf-22176e72e750423cb7a8749fa23cdd79-b85c0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758297779,1718135899000,1718136049000,151221,149000,-,123.4,0.0,9125888,167870464,9125888,232869888,908348577,30468,27944,25,0,36864,82,760,/input/data/work/22/176e72e750423cb7a8749fa23cdd79,true,-
2849,hu-worker-c26,b2/610641,nf-b2610641a56b9591502e278bd14d015c-f9191,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749757351509,1718134958000,1718136049000,1097491,1086000,-,118.5,1.4,3637583872,3661438976,4389380096,4413280256,2275557118,2580354626,28391002,43084567,0,1290190848,8624829,57761,/input/data/work/b2/610641a56b9591502e278bd14d015c,true,-
3085,hu-worker-c28,81/3c5a08,nf-813c5a0839213f6a606139ab29b99022-81366,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749758448095,1718136049000,1718136049000,905,75,-,84.5,0.0,3063808,4079616,3063808,4087808,3887225,1889641,433,24,12582912,16384,7,6,/input/data/work/81/3c5a0839213f6a606139ab29b99022,true,-
2156,hu-worker-c27,d1/b249ba,nf-d1b249ba6c495900c51c7bc18e80dc57-f9889,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749755187067,1718132788000,1718136053000,3265933,3263000,-,19.8,0.4,983224320,2152529920,983224320,2152534016,6934246389,6167142647,1449314,1505839,0,1375563776,697063,23768,/input/data/work/d1/b249ba6c495900c51c7bc18e80dc57,true,-
2281,hu-worker-c28,65/4493c6,nf-654493c63891dacdc93529fcc04292c8-af365,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749755479048,1718133084000,1718136059000,2979952,2974000,-,18.2,0.4,1029931008,2199162880,1029931008,2199166976,6468306326,5669454789,1307250,1384331,0,1354637312,674028,22693,/input/data/work/65/4493c63891dacdc93529fcc04292c8,true,-
2873,hu-worker-c34,1f/98b1f6,nf-1f98b1f605ad39ebfd5d74720dadc05d-1f49f,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749757413067,1718135014000,1718136059000,1045933,1043000,-,100.8,0.3,902524928,5140258816,1353179136,5590974464,4629147464,2766760538,1370,386,2765705216,2766831616,7692,10923,/input/data/work/1f/98b1f605ad39ebfd5d74720dadc05d,true,-
2988,hu-worker-c27,6b/6a16f5,nf-6b6a16f5cf6e452836afc5b74d0925c0-b4cb0,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749757958154,1718135559000,1718136062000,503846,496000,-,111.9,0.9,2508328960,12130484224,2508328960,12412432384,4163611922,767789,178753,595,4456448,2617344,44,16,/input/data/work/6b/6a16f5cf6e452836afc5b74d0925c0,true,-
3001,hu-worker-c25,ce/fbaa08,nf-cefbaa08c994fe0d7f6ce0af34dfd2b2-d5fc2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749758030648,1718135631000,1718136065000,434352,427000,-,113.2,0.9,2458574848,12113924096,2465562624,12412432384,4167855486,767525,187091,597,348160,2064384,56,16,/input/data/work/ce/fbaa08c994fe0d7f6ce0af34dfd2b2,true,-
2195,hu-worker-c28,05/a8f3f6,nf-05a8f3f6923e95bcb508900ed273dded-ffda0,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749755323728,1718132924000,1718136067000,3143272,3141000,-,19.9,0.4,1106518016,2275667968,1106518016,2275672064,7078825728,6338901847,1502728,1547771,4194304,1368625152,713742,36471,/input/data/work/05/a8f3f6923e95bcb508900ed273dded,true,-
2997,hu-worker-c34,a9/fb680e,nf-a9fb680e89264143123bc0bc7fff596c-76be2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749758009105,1718135610000,1718136069000,459895,458000,-,126.4,0.0,17047552,32526336,17047552,32534528,4219816257,2234535016,5649647,302279,0,16384,152605,23860,/input/data/work/a9/fb680e89264143123bc0bc7fff596c,true,-
3090,hu-worker-c35,b7/cd5f32,nf-b7cd5f32dfee790d38877944c0e9041b-1873f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749758461108,1718136062000,1718136062000,892,0,-,90.7,0.0,3297280,5640192,3297280,5644288,2532310,5557,265,19,0,12288,7,6,/input/data/work/b7/cd5f32dfee790d38877944c0e9041b,true,-
3025,hu-worker-c25,21/e5ab9f,nf-21e5ab9f6bf5bedeb4c3a0268996626f-37b17,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749758155741,1718135756000,1718136078000,322259,321000,-,131.3,0.0,23597056,39014400,23597056,39022592,3516090980,1783956281,4516762,241324,0,16384,119731,4038,/input/data/work/21/e5ab9f6bf5bedeb4c3a0268996626f,true,-
3094,hu-worker-c25,d7/73337c,nf-d773337c9c7ca6840e902695cb7b3b73-a36a2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749758469584,1718136070000,1718136071000,1416,56,-,94.9,0.0,3026944,4079616,3026944,4087808,112996,2430,318,24,4194304,16384,9,6,/input/data/work/d7/73337c9c7ca6840e902695cb7b3b73,true,-
3089,hu-worker-c28,12/85eef8,nf-1285eef8ce1666629a22376141c53e88-747a8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758465682,1718136067000,1718136093000,27318,26000,-,140.4,0.0,6729728,164200448,6729728,231448576,827736879,5499,25484,19,4194304,12288,49993,155,/input/data/work/12/85eef8ce1666629a22376141c53e88,true,-
3065,hu-worker-c28,04/2af8e0,nf-042af8e02fcb01fa42117c34e7854b22-abd22,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758335993,1718135937000,1718136105000,169007,168000,-,127.1,0.0,9060352,167870464,9060352,232869888,1173370444,30154,36032,25,0,36864,198,1026,/input/data/work/04/2af8e02fcb01fa42117c34e7854b22,true,-
1982,hu-worker-c30,a2/f8ef19,nf-a2f8ef1976d0c6d3cb58a61ab416ad8d-a6a94,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749754862419,1718132463000,1718136119000,3656581,3655000,-,19.0,0.9,1252425728,2421673984,1252425728,2421678080,7881929870,6980512064,1631110,1704414,4096,1592324096,809198,23355,/input/data/work/a2/f8ef1976d0c6d3cb58a61ab416ad8d,true,-
