task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3260,hu-worker-c30,be/5dfe91,nf-be5dfe915e1c6308aa754362382a9364-467d7,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749888479595,1718266080000,1718266081000,1405,61,-,91.1,0.0,2830336,4079616,2830336,4087808,3596185,1744164,424,24,0,16384,8,7,/input/data/work/be/5dfe915e1c6308aa754362382a9364,true,-
3242,hu-worker-c34,28/279207,nf-28279207177cee9980ecc463ee2894fe-ce461,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K27ac,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K27ac),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888299414,1718265900000,1718266102000,202586,201000,-,474.0,0.0,99512320,675151872,100130816,739397632,6457166212,2559823,1804,764,0,2564096,156,261,/input/data/work/28/279207177cee9980ecc463ee2894fe,true,-
3224,hu-worker-c35,35/554b74,nf-35554b74a0a96ff09e5705a715e450f6-e9efa,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749888256265,1718265857000,1718266125000,268735,265000,-,94.7,0.0,136343552,163905536,139714560,167362560,3159225244,232604827,48353,47058,4096,232620032,9370,14898,/input/data/work/35/554b74a0a96ff09e5705a715e450f6,true,-
3093,hu-worker-c30,bb/c48c02,nf-bbc48c026c9c9ae057698610270e844c-2ea33,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749887269648,1718264870000,1718266131000,1261352,1260000,-,100.2,3.1,4178915328,4216238080,4178915328,4216242176,4763529577,633485784,713842,97040,4194304,633491456,56,2038,/input/data/work/bb/c48c026c9c9ae057698610270e844c,true,-
3145,hu-worker-c35,b1/a337af,nf-b1a337af27bd93d596c8d0a2b4a29d88-df87a,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749887523732,1718265125000,1718266133000,1009268,1002000,-,117.0,1.2,3088814080,3112472576,3840684032,3864317952,1718464695,1974490045,22591934,33509158,4194304,987258880,8087089,4822,/input/data/work/b1/a337af27bd93d596c8d0a2b4a29d88,true,-
3258,hu-worker-c26,7b/c6e3d7,nf-7bc6e3d7f83ae64b0274661a7f85be25-7fb7c,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,BRD4,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (BRD4),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888461301,1718266062000,1718266146000,84699,83000,-,476.4,0.0,90546176,668020736,91172864,684806144,4340669389,63657,1246,120,0,69632,55,156,/input/data/work/7b/c6e3d7f83ae64b0274661a7f85be25,true,-
3249,hu-worker-c30,ba/ad20d5,nf-baad20d5e91d2053e1d8f98f136fea91-deda3,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888365279,1718265966000,1718266149000,183721,182000,-,483.2,0.1,90931200,601243648,91635712,618020864,6541956115,189709,1769,151,1064960,196608,116,364,/input/data/work/ba/ad20d5e91d2053e1d8f98f136fea91,true,-
3252,hu-worker-c27,32/953f9c,nf-32953f9c5d820746ba5a40157bc319f6-7c88a,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,RNAPII,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (RNAPII),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888384295,1718265985000,1718266171000,186705,184000,-,481.6,0.0,96661504,605380608,97325056,688390144,5808234418,1718001,1593,524,0,1724416,81,205,/input/data/work/32/953f9c5d820746ba5a40157bc319f6,true,-
3261,hu-worker-c30,ce/8d269c,nf-ce8d269c03f42f9a33211a25fb369fdf-fd7a0,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,H3K27ac,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (H3K27ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,4,28800000,-,1303379968,1,1749888509242,1718266110000,1718266174000,64758,63000,-,205.8,0.6,760942592,5495422976,760942592,5495427072,76909897,3379695,5653,708,48992256,3477504,600,13942,/input/data/work/ce/8d269c03f42f9a33211a25fb369fdf,true,-
3160,hu-worker-c26,85/6d2f58,nf-856d2f58776d23408aa1abf6d401287a-d41fb,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749887606879,1718265208000,1718266173000,966121,964000,-,100.3,1.5,4135968768,4173152256,4135968768,4173156352,4763044356,633064406,713773,96952,0,633077760,63,914,/input/data/work/85/6d2f58776d23408aa1abf6d401287a,true,-
3232,hu-worker-c27,f6/20492e,nf-f620492ef691f278898c247937d83cb7-754f7,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K18ac,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K18ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888274885,1718266175000,1718266191000,316115,16000,-,113.8,0.0,75329536,4548599808,75329536,4554543104,47013331,23862775,15096,82385,0,18079744,1061,646,/input/data/work/f6/20492ef691f278898c247937d83cb7,true,-
3233,hu-worker-c30,47/a6831f,nf-47a6831f1ce172a8e8b6a0da7962c564-5d73f,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,AR,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (AR),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888274920,1718266185000,1718266198000,323080,13000,-,143.1,0.1,164642816,4864229376,164642816,4864233472,67440581,36070601,24590,97893,37875712,27521024,436,43,/input/data/work/47/a6831f1ce172a8e8b6a0da7962c564,true,-
3229,hu-worker-c26,43/385b24,nf-43385b2451480d6f623fac741e1ea0c3-81cab,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,FOXA1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (FOXA1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888274950,1718266185000,1718266195000,320050,9000,-,147.5,0.1,167542784,4868030464,167542784,4868034560,47501731,24152245,15232,82683,0,18227200,489,39,/input/data/work/43/385b2451480d6f623fac741e1ea0c3,true,-
3256,hu-worker-c25,03/563f16,nf-03563f16bfc218c48d10bd8c6de80cde-e27a6,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K4m1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K4m1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888461171,1718266062000,1718266196000,134829,132000,-,486.7,0.0,96051200,671903744,96481280,738172928,4746515758,1415574,1331,443,0,1421312,50,29,/input/data/work/03/563f16bfc218c48d10bd8c6de80cde,true,-
3265,hu-worker-c30,8d/e598ef,nf-8de598efce38168e4fd82a2dab8bd230-f467c,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,4,28800000,-,1303379968,1,1749888556745,1718266157000,1718266197000,40255,39000,-,134.6,0.5,729698304,5459800064,729702400,5459808256,72111822,330912,5651,320,0,409600,73,68,/input/data/work/8d/e598efce38168e4fd82a2dab8bd230,true,-
3264,hu-worker-c34,0c/ea7b8a,nf-0cea7b8a5ceaaa9a65f59ecf7c77e158-cee4c,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,BRD4,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (BRD4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,4,28800000,-,1303379968,1,1749888547477,1718266148000,1718266201000,53523,51000,-,103.9,0.3,711282688,5082533888,711282688,5082537984,71859712,175176,5649,299,4194304,258048,55,196,/input/data/work/0c/ea7b8a5ceaaa9a65f59ecf7c77e158,true,-
2691,hu-worker-c26,93/b41b6b,nf-93b41b6bb273134e291fa13eba636f98-acd89,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749885313133,1718262920000,1718266206000,3292867,3285000,-,22.6,0.5,1288953856,2458275840,1288953856,2458279936,8922193398,7878176312,1833419,1923569,4194304,1819803648,963829,5897,/input/data/work/93/b41b6bb273134e291fa13eba636f98,true,-
3231,hu-worker-c26,69/a59c05,nf-69a59c05fcceb80a6687cb33359575c5-7fd4d,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,Med1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (Med1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888274990,1718266218000,1718266223000,348010,4000,-,207.1,0.0,132239360,4832985088,132239360,4832989184,17127131,3619600,4804,14703,0,2760704,53,27,/input/data/work/69/a59c05fcceb80a6687cb33359575c5,true,-
3237,hu-worker-c26,42/a8fc87,nf-42a8fc8700c5c38d40e78d05441b0a53-210b3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H2Bk15ac,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H2Bk15ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888275019,1718266229000,1718266236000,360981,7000,-,163.9,0.1,157163520,4857430016,157163520,4857434112,32742430,14098759,9447,45831,0,10534912,56,24,/input/data/work/42/a8fc8700c5c38d40e78d05441b0a53,true,-
2839,hu-worker-c25,f8/6932ef,nf-f86932ef7e1d513a55ed452a9b486aee-84326,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749885917333,1718263518000,1718266239000,2721667,2720000,-,20.4,0.4,979554304,2148810752,979554304,2148814848,6162377468,5412128957,1251550,1321508,4198400,1278930944,642308,35796,/input/data/work/f8/6932ef7e1d513a55ed452a9b486aee,true,-
3266,hu-worker-c35,24/c64b23,nf-24c64b2310e53d3f88ecaabd46cc9986-a7c46,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,RNAPII,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (RNAPII),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,4,28800000,-,1303379968,1,1749888575842,1718266177000,1718266246000,70158,68000,-,138.9,0.3,745779200,5477130240,745779200,5477134336,75172425,2084498,5649,536,9445376,2162688,250,22657,/input/data/work/24/c64b2310e53d3f88ecaabd46cc9986,true,-
2276,hu-worker-c30,ff/0ce6a5,nf-ff0ce6a50f492570f143ecac4586f957-be63d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749883942446,1718265795000,1718266246000,4703554,450000,-,613.5,0.9,1161773056,3683373056,1337946112,3754139648,72164679761,29263341,2093518,658,0,3710976,2784,19174,/input/data/work/ff/0ce6a50f492570f143ecac4586f957,true,-
3273,hu-worker-c30,1d/b971b7,nf-1db971b76e8d95ae58e7ffa9298173c0-94685,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,H3K4m1,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (H3K4m1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,4,28800000,-,1303379968,1,1749888604387,1718266205000,1718266251000,46613,45000,-,153.0,0.5,676548608,5406867456,676548608,5406871552,74556680,1341577,5650,441,4194304,1417216,76,205,/input/data/work/1d/b971b76e8d95ae58e7ffa9298173c0,true,-
3130,hu-worker-c35,72/0bfc84,nf-720bfc84addd971e1b950ae14e5352ab-dc5ab,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749887460593,1718265061000,1718266277000,1216407,1210000,-,117.7,1.4,3664326656,3688214528,4416139264,4440055808,2225871192,2595179565,29502791,43646316,0,1297604608,9698157,6102,/input/data/work/72/0bfc84addd971e1b950ae14e5352ab,true,-
2367,hu-worker-c28,cd/8a3ead,nf-cd8a3eade551bd59713fcd523a94ef4b-9c601,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749884173009,1718265509000,1718266288000,4514991,778000,-,618.8,0.2,880230400,3657670656,1345478656,3725852672,129802464247,26531161,3873430,718,0,4202496,3104,29562,/input/data/work/cd/8a3eade551bd59713fcd523a94ef4b,true,-
3084,hu-worker-c25,9c/9c2709,nf-9c9c270907c8baaa0f1b342f03b3929a-336df,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749887200008,1718264801000,1718266295000,1494992,1488000,-,114.9,1.5,3937083392,3960717312,4736516096,4760104960,2518844034,2933508520,31301787,49250941,0,1466769408,14167826,2505155,/input/data/work/9c/9c270907c8baaa0f1b342f03b3929a,true,-
3226,hu-worker-c28,7b/9e3f27,nf-7b9e3f279c90c529116186606b72ffc8-23000,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749888274694,1718265875000,1718266292000,417306,416000,-,131.8,0.0,16695296,32391168,16695296,32399360,4657111688,2450813073,6191774,331466,0,16384,164897,6868,/input/data/work/7b/9e3f279c90c529116186606b72ffc8,true,-
3272,hu-worker-c25,9f/fda443,nf-9ffda44365c067c7bff9cc8e392a8dcb-c5566,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,FOXA1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (FOXA1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888603965,1718266205000,1718266295000,91035,89000,-,472.6,0.0,99233792,607444992,99663872,672931840,3639940354,2271087,1078,659,8192,2277376,71,150,/input/data/work/9f/fda44365c067c7bff9cc8e392a8dcb,true,-
3282,hu-worker-c25,46/dad4d1,nf-46dad4d1d9f674edf9698a3822476d95-fbfb2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749888699111,1718266300000,1718266300000,889,50,-,103.7,0.0,2912256,4079616,2912256,4087808,113539,2701,318,24,8388608,16384,5,7,/input/data/work/46/dad4d1d9f674edf9698a3822476d95,true,-
2263,hu-worker-c30,9d/a1273e,nf-9da1273e419fe363ac84a61a607670bd-aaee0,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749883932926,1718265624000,1718266341000,4808074,716000,-,590.0,0.9,919846912,3669893120,1348767744,3739136000,114942721015,30092459,3425923,713,0,4157440,8907,34689,/input/data/work/9d/a1273e419fe363ac84a61a607670bd,true,-
2266,hu-worker-c25,3d/058092,nf-3d0580925637b7fb0d3561ec29a246cd-369e3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749883937004,1718261538000,1718266340000,4802996,4801000,-,19.3,0.5,1457528832,2626899968,1474560000,2643857408,10759226417,9577195710,2252108,2338370,0,2126315520,1147009,20726,/input/data/work/3d/0580925637b7fb0d3561ec29a246cd,true,-
2761,hu-worker-c25,46/42c7a9,nf-4642c7a90e06130c3ebb61a3ec8d5199-b1217,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1749885550936,1718266340000,1718266342000,3191064,1000,-,305.4,0.0,2916352,11575296,2916352,11579392,5807170,12635,585,36,0,32768,4,2,/input/data/work/46/42c7a90e06130c3ebb61a3ec8d5199,true,-
2859,hu-worker-c25,eb/827681,nf-eb8276813d78fe862a050090da47682f-91bbf,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749885972251,1718265718000,1718266337000,2764749,617000,-,607.1,0.4,1017970688,3650568192,1337774080,3729059840,102134827508,25655776,3023960,696,0,4026368,2189,17941,/input/data/work/eb/8276813d78fe862a050090da47682f,true,-
3276,hu-worker-c26,50/f06836,nf-50f0683656e091850fc0f870a79da5b2-27f48,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,Med1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (Med1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888632538,1718266240000,1718266347000,114462,106000,-,485.2,0.0,92213248,669032448,92905472,752873472,5606343524,417407,1550,206,0,421888,63,161,/input/data/work/50/f0683656e091850fc0f870a79da5b2,true,-
3284,hu-worker-c25,13/2adb95,nf-132adb958dea989ebf179e7f0a579622-73a47,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1749888742876,1718266347000,1718266349000,6124,1000,-,305.7,0.0,2924544,11575296,2924544,11579392,5808072,12714,585,36,4194304,32768,4,3,/input/data/work/13/2adb958dea989ebf179e7f0a579622,true,-
3283,hu-worker-c25,16/2bbeff,nf-162bbeff2b992e1dffcaec1e2f9cdb88-d2215,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,FOXA1,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (FOXA1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,4,28800000,-,1303379968,1,1749888699764,1718266300000,1718266356000,56236,54000,-,157.1,0.3,770088960,5501415424,770088960,5501419520,76272884,2154473,5649,542,8388608,2236416,69,18899,/input/data/work/16/2bbeff2b992e1dffcaec1e2f9cdb88,true,-
2365,hu-worker-c35,1a/be79ff,nf-1abe79ff26721d58507f08f191bfdaab-f6492,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749884173046,1718265602000,1718266354000,4580954,751000,-,645.4,0.4,1021382656,3664338944,1186435072,3731709952,136583854869,28197290,4085242,723,0,4239360,2233,28580,/input/data/work/1a/be79ff26721d58507f08f191bfdaab,true,-
3278,hu-worker-c35,44/dd6b10,nf-44dd6b10dac2102a0706e21a5e9a97c3-50794,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H2Bk15ac,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H2Bk15ac),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888641913,1718266280000,1718266373000,131087,92000,-,481.9,0.0,95703040,671551488,96141312,755113984,5003745473,1295202,1403,421,253952,1302528,61,24,/input/data/work/44/dd6b10dac2102a0706e21a5e9a97c3,true,-
3268,hu-worker-c27,2c/16af15,nf-2c16af150d7caa337a0783ca4c172177-42d2d,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K18ac,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K18ac),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888594557,1718266196000,1718266390000,195443,193000,-,477.1,0.0,98975744,607309824,99409920,672796672,5985381350,2355736,1638,680,0,2363392,57,229,/input/data/work/2c/16af150d7caa337a0783ca4c172177,true,-
3270,hu-worker-c30,f1/9266cc,nf-f19266cc30dc10a7bc0c6b822daa9059-25d66,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,AR,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (AR),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,5,28800000,-,1073741824,1,1749888603890,1718266205000,1718266392000,188110,186000,-,474.1,0.1,103059456,677982208,103243776,694407168,8790252650,3255970,2370,941,16384,3260416,174,601,/input/data/work/f1/9266cc30dc10a7bc0c6b822daa9059,true,-
3285,hu-worker-c26,b4/910a53,nf-b4910a53749533830f004c4f08bd70c4-04a09,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,Med1,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (Med1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,4,28800000,-,1303379968,1,1749888751373,1718266352000,1718266393000,41627,40000,-,141.1,0.3,704344064,5434990592,704344064,5434994688,72566532,542168,5649,344,12582912,622592,72,2772,/input/data/work/b4/910a53749533830f004c4f08bd70c4,true,-
