date,hour,day,month,weekday,ci
2023-10-14,16:00,14,10,Saturday,261.01
2023-10-14,17:00,14,10,Saturday,255.85
2023-10-14,18:00,14,10,Saturday,245.58
2023-10-14,19:00,14,10,Saturday,235.78
2023-10-14,20:00,14,10,Saturday,230.84
2023-10-14,21:00,14,10,Saturday,222.96
2023-10-14,22:00,14,10,Saturday,205.39
2023-10-14,23:00,14,10,Saturday,201.0
2023-10-15,00:00,15,10,Sunday,196.38
2023-10-15,01:00,15,10,Sunday,196.45
2023-10-15,02:00,15,10,Sunday,200.31
2023-10-15,03:00,15,10,Sunday,198.92
2023-10-15,04:00,15,10,Sunday,199.73
2023-10-15,05:00,15,10,Sunday,198.62
2023-10-15,06:00,15,10,Sunday,211.27
2023-10-15,07:00,15,10,Sunday,212.95
2023-10-15,08:00,15,10,Sunday,180.24
2023-10-15,09:00,15,10,Sunday,167.66
2023-10-15,10:00,15,10,Sunday,145.09
2023-10-15,11:00,15,10,Sunday,136.16
2023-10-15,12:00,15,10,Sunday,137.85
2023-10-15,13:00,15,10,Sunday,140.28
2023-10-15,14:00,15,10,Sunday,162.85
2023-10-15,15:00,15,10,Sunday,234.57
2023-10-15,16:00,15,10,Sunday,305.88
2023-10-15,17:00,15,10,Sunday,326.9
2023-10-15,18:00,15,10,Sunday,338.12
2023-10-15,19:00,15,10,Sunday,336.74
2023-10-15,20:00,15,10,Sunday,340.47
2023-10-15,21:00,15,10,Sunday,337.26
2023-10-15,22:00,15,10,Sunday,340.85
2023-10-15,23:00,15,10,Sunday,351.64
2023-10-16,00:00,16,10,Monday,358.38
2023-10-16,01:00,16,10,Monday,358.46
2023-10-16,02:00,16,10,Monday,369.08
2023-10-16,03:00,16,10,Monday,404.01
2023-10-16,04:00,16,10,Monday,448.67
2023-10-16,05:00,16,10,Monday,477.59
2023-10-16,06:00,16,10,Monday,479.62
2023-10-16,07:00,16,10,Monday,461.51
2023-10-16,08:00,16,10,Monday,431.02
2023-10-16,09:00,16,10,Monday,396.28
2023-10-16,10:00,16,10,Monday,381.46
2023-10-16,11:00,16,10,Monday,382.19
2023-10-16,12:00,16,10,Monday,402.34
2023-10-16,13:00,16,10,Monday,470.16
2023-10-16,14:00,16,10,Monday,540.09
2023-10-16,15:00,16,10,Monday,594.18
2023-10-16,16:00,16,10,Monday,600.88
2023-10-16,17:00,16,10,Monday,600.85
2023-10-16,18:00,16,10,Monday,612.45
2023-10-16,19:00,16,10,Monday,624.23
2023-10-16,20:00,16,10,Monday,621.82
2023-10-16,21:00,16,10,Monday,618.83
2023-10-16,22:00,16,10,Monday,623.47
2023-10-16,23:00,16,10,Monday,607.19
2023-10-17,00:00,17,10,Tuesday,610.48
2023-10-17,01:00,17,10,Tuesday,599.59
2023-10-17,02:00,17,10,Tuesday,602.61
2023-10-17,03:00,17,10,Tuesday,602.14
2023-10-17,04:00,17,10,Tuesday,587.05
2023-10-17,05:00,17,10,Tuesday,574.06
2023-10-17,06:00,17,10,Tuesday,561.84
2023-10-17,07:00,17,10,Tuesday,536.6
2023-10-17,08:00,17,10,Tuesday,508.32
2023-10-17,09:00,17,10,Tuesday,460.44
2023-10-17,10:00,17,10,Tuesday,426.23
2023-10-17,11:00,17,10,Tuesday,409.39
2023-10-17,12:00,17,10,Tuesday,420.67
2023-10-17,13:00,17,10,Tuesday,456.08
2023-10-17,14:00,17,10,Tuesday,504.72
2023-10-17,15:00,17,10,Tuesday,558.18
2023-10-17,16:00,17,10,Tuesday,561.38
2023-10-17,17:00,17,10,Tuesday,544.76
2023-10-17,18:00,17,10,Tuesday,538.62
2023-10-17,19:00,17,10,Tuesday,526.93
2023-10-17,20:00,17,10,Tuesday,518.46
2023-10-17,21:00,17,10,Tuesday,482.71
2023-10-17,22:00,17,10,Tuesday,420.65
2023-10-17,23:00,17,10,Tuesday,399.52
2023-10-18,00:00,18,10,Wednesday,397.32
2023-10-18,01:00,18,10,Wednesday,403.85
2023-10-18,02:00,18,10,Wednesday,421.22
2023-10-18,03:00,18,10,Wednesday,447.9
2023-10-18,04:00,18,10,Wednesday,461.08
2023-10-18,05:00,18,10,Wednesday,450.96
2023-10-18,06:00,18,10,Wednesday,425.81
2023-10-18,07:00,18,10,Wednesday,392.61
2023-10-18,08:00,18,10,Wednesday,347.03
2023-10-18,09:00,18,10,Wednesday,279.92
2023-10-18,10:00,18,10,Wednesday,240.81
2023-10-18,11:00,18,10,Wednesday,231.73
2023-10-18,12:00,18,10,Wednesday,248.58
2023-10-18,13:00,18,10,Wednesday,275.19
2023-10-18,14:00,18,10,Wednesday,324.79
2023-10-18,15:00,18,10,Wednesday,350.01
2023-10-18,16:00,18,10,Wednesday,341.74
2023-10-18,17:00,18,10,Wednesday,328.32
2023-10-18,18:00,18,10,Wednesday,305.65
2023-10-18,19:00,18,10,Wednesday,271.72
2023-10-18,20:00,18,10,Wednesday,252.0
2023-10-18,21:00,18,10,Wednesday,244.56
2023-10-18,22:00,18,10,Wednesday,230.29
2023-10-18,23:00,18,10,Wednesday,228.9
2023-10-19,00:00,19,10,Thursday,224.49
2023-10-19,01:00,19,10,Thursday,228.9
2023-10-19,02:00,19,10,Thursday,241.54
2023-10-19,03:00,19,10,Thursday,271.61
2023-10-19,04:00,19,10,Thursday,311.22
2023-10-19,05:00,19,10,Thursday,342.08
2023-10-19,06:00,19,10,Thursday,350.27
2023-10-19,07:00,19,10,Thursday,344.29
2023-10-19,08:00,19,10,Thursday,344.02
2023-10-19,09:00,19,10,Thursday,346.88
2023-10-19,10:00,19,10,Thursday,352.37
2023-10-19,11:00,19,10,Thursday,347.22
2023-10-19,12:00,19,10,Thursday,355.58
2023-10-19,13:00,19,10,Thursday,373.79
2023-10-19,14:00,19,10,Thursday,379.66
2023-10-19,15:00,19,10,Thursday,380.65
2023-10-19,16:00,19,10,Thursday,386.85
2023-10-19,17:00,19,10,Thursday,390.65
2023-10-19,18:00,19,10,Thursday,379.26
2023-10-19,19:00,19,10,Thursday,345.44
2023-10-19,20:00,19,10,Thursday,320.94
2023-10-19,21:00,19,10,Thursday,308.41
2023-10-19,22:00,19,10,Thursday,283.44
2023-10-19,23:00,19,10,Thursday,278.47
2023-10-20,00:00,20,10,Friday,274.87
2023-10-20,01:00,20,10,Friday,279.38
2023-10-20,02:00,20,10,Friday,273.36
2023-10-20,03:00,20,10,Friday,266.21
2023-10-20,04:00,20,10,Friday,269.48
2023-10-20,05:00,20,10,Friday,277.0
2023-10-20,06:00,20,10,Friday,278.46
2023-10-20,07:00,20,10,Friday,275.39
2023-10-20,08:00,20,10,Friday,262.76
2023-10-20,09:00,20,10,Friday,248.1
2023-10-20,10:00,20,10,Friday,238.48
2023-10-20,11:00,20,10,Friday,219.66
2023-10-20,12:00,20,10,Friday,206.97
2023-10-20,13:00,20,10,Friday,190.66
2023-10-20,14:00,20,10,Friday,204.24
2023-10-20,15:00,20,10,Friday,251.71
2023-10-20,16:00,20,10,Friday,283.65
2023-10-20,17:00,20,10,Friday,286.11
2023-10-20,18:00,20,10,Friday,278.06
2023-10-20,19:00,20,10,Friday,272.87
2023-10-20,20:00,20,10,Friday,268.38
2023-10-20,21:00,20,10,Friday,234.74
2023-10-20,22:00,20,10,Friday,192.8
2023-10-20,23:00,20,10,Friday,180.82
2023-10-21,00:00,21,10,Saturday,179.97
2023-10-21,01:00,21,10,Saturday,180.21
2023-10-21,02:00,21,10,Saturday,182.97
2023-10-21,03:00,21,10,Saturday,190.03
2023-10-21,04:00,21,10,Saturday,197.65
2023-10-21,05:00,21,10,Saturday,207.2
2023-10-21,06:00,21,10,Saturday,213.58
2023-10-21,07:00,21,10,Saturday,193.08
2023-10-21,08:00,21,10,Saturday,161.49
2023-10-21,09:00,21,10,Saturday,140.86
2023-10-21,10:00,21,10,Saturday,134.11
2023-10-21,11:00,21,10,Saturday,132.66
2023-10-21,12:00,21,10,Saturday,144.09
2023-10-21,13:00,21,10,Saturday,172.78
2023-10-21,14:00,21,10,Saturday,217.33
2023-10-21,15:00,21,10,Saturday,289.5
2023-10-21,16:00,21,10,Saturday,304.96
2023-10-21,17:00,21,10,Saturday,292.41
2023-10-21,18:00,21,10,Saturday,258.85
2023-10-21,19:00,21,10,Saturday,240.06
2023-10-21,20:00,21,10,Saturday,245.62
2023-10-21,21:00,21,10,Saturday,239.04
2023-10-21,22:00,21,10,Saturday,213.48
2023-10-21,23:00,21,10,Saturday,195.93
2023-10-22,00:00,22,10,Sunday,177.88
2023-10-22,01:00,22,10,Sunday,169.53
2023-10-22,02:00,22,10,Sunday,168.89
2023-10-22,03:00,22,10,Sunday,170.03
2023-10-22,04:00,22,10,Sunday,171.68
2023-10-22,05:00,22,10,Sunday,176.2
2023-10-22,06:00,22,10,Sunday,180.7
2023-10-22,07:00,22,10,Sunday,168.51
2023-10-22,08:00,22,10,Sunday,148.85
2023-10-22,09:00,22,10,Sunday,137.84
2023-10-22,10:00,22,10,Sunday,129.39
2023-10-22,11:00,22,10,Sunday,132.38
2023-10-22,12:00,22,10,Sunday,145.71
2023-10-22,13:00,22,10,Sunday,196.18
2023-10-22,14:00,22,10,Sunday,267.31
2023-10-22,15:00,22,10,Sunday,337.16
2023-10-22,16:00,22,10,Sunday,375.28
2023-10-22,17:00,22,10,Sunday,394.98
2023-10-22,18:00,22,10,Sunday,403.38
2023-10-22,19:00,22,10,Sunday,401.78
2023-10-22,20:00,22,10,Sunday,402.52
2023-10-22,21:00,22,10,Sunday,408.87
2023-10-22,22:00,22,10,Sunday,417.67
2023-10-22,23:00,22,10,Sunday,435.54
2023-10-23,00:00,23,10,Monday,450.16
2023-10-23,01:00,23,10,Monday,463.93
2023-10-23,02:00,23,10,Monday,485.81
2023-10-23,03:00,23,10,Monday,492.91
2023-10-23,04:00,23,10,Monday,494.66
2023-10-23,05:00,23,10,Monday,507.24
2023-10-23,06:00,23,10,Monday,506.24
2023-10-23,07:00,23,10,Monday,482.65
2023-10-23,08:00,23,10,Monday,462.42
2023-10-23,09:00,23,10,Monday,442.99
2023-10-23,10:00,23,10,Monday,446.08
2023-10-23,11:00,23,10,Monday,457.99
2023-10-23,12:00,23,10,Monday,468.28
2023-10-23,13:00,23,10,Monday,489.22
2023-10-23,14:00,23,10,Monday,513.09
2023-10-23,15:00,23,10,Monday,524.92
2023-10-23,16:00,23,10,Monday,517.31
2023-10-23,17:00,23,10,Monday,514.23
2023-10-23,18:00,23,10,Monday,503.53
2023-10-23,19:00,23,10,Monday,486.95
2023-10-23,20:00,23,10,Monday,483.25
2023-10-23,21:00,23,10,Monday,466.65
2023-10-23,22:00,23,10,Monday,456.68
2023-10-23,23:00,23,10,Monday,443.34
2023-10-24,00:00,24,10,Tuesday,431.44
2023-10-24,01:00,24,10,Tuesday,421.82
2023-10-24,02:00,24,10,Tuesday,422.09
2023-10-24,03:00,24,10,Tuesday,424.97
2023-10-24,04:00,24,10,Tuesday,428.86
2023-10-24,05:00,24,10,Tuesday,440.03
2023-10-24,06:00,24,10,Tuesday,443.8
2023-10-24,07:00,24,10,Tuesday,449.48
2023-10-24,08:00,24,10,Tuesday,462.62
2023-10-24,09:00,24,10,Tuesday,467.02
2023-10-24,10:00,24,10,Tuesday,458.61
2023-10-24,11:00,24,10,Tuesday,457.96
2023-10-24,12:00,24,10,Tuesday,456.16
2023-10-24,13:00,24,10,Tuesday,459.81
2023-10-24,14:00,24,10,Tuesday,474.09
2023-10-24,15:00,24,10,Tuesday,484.25
2023-10-24,16:00,24,10,Tuesday,496.3
2023-10-24,17:00,24,10,Tuesday,497.43
2023-10-24,18:00,24,10,Tuesday,492.47
2023-10-24,19:00,24,10,Tuesday,490.53
2023-10-24,20:00,24,10,Tuesday,473.22
2023-10-24,21:00,24,10,Tuesday,447.64
2023-10-24,22:00,24,10,Tuesday,436.49
2023-10-24,23:00,24,10,Tuesday,405.54
2023-10-25,00:00,25,10,Wednesday,381.7
2023-10-25,01:00,25,10,Wednesday,379.69
2023-10-25,02:00,25,10,Wednesday,398.87
2023-10-25,03:00,25,10,Wednesday,444.06
2023-10-25,04:00,25,10,Wednesday,465.19
2023-10-25,05:00,25,10,Wednesday,460.95
2023-10-25,06:00,25,10,Wednesday,454.99
2023-10-25,07:00,25,10,Wednesday,440.11
2023-10-25,08:00,25,10,Wednesday,418.04
2023-10-25,09:00,25,10,Wednesday,401.61
2023-10-25,10:00,25,10,Wednesday,395.69
2023-10-25,11:00,25,10,Wednesday,399.61
2023-10-25,12:00,25,10,Wednesday,420.38
2023-10-25,13:00,25,10,Wednesday,445.91
2023-10-25,14:00,25,10,Wednesday,476.69
2023-10-25,15:00,25,10,Wednesday,490.66
2023-10-25,16:00,25,10,Wednesday,487.84
2023-10-25,17:00,25,10,Wednesday,482.01
2023-10-25,18:00,25,10,Wednesday,466.36
2023-10-25,19:00,25,10,Wednesday,438.41
2023-10-25,20:00,25,10,Wednesday,424.17
2023-10-25,21:00,25,10,Wednesday,407.28
2023-10-25,22:00,25,10,Wednesday,409.19
2023-10-25,23:00,25,10,Wednesday,403.42
2023-10-26,00:00,26,10,Thursday,394.2
2023-10-26,01:00,26,10,Thursday,388.76
2023-10-26,02:00,26,10,Thursday,401.3
2023-10-26,03:00,26,10,Thursday,443.9
2023-10-26,04:00,26,10,Thursday,474.53
2023-10-26,05:00,26,10,Thursday,487.94
2023-10-26,06:00,26,10,Thursday,490.21
2023-10-26,07:00,26,10,Thursday,486.55
2023-10-26,08:00,26,10,Thursday,484.79
2023-10-26,09:00,26,10,Thursday,473.35
2023-10-26,10:00,26,10,Thursday,464.21
2023-10-26,11:00,26,10,Thursday,459.3
2023-10-26,12:00,26,10,Thursday,470.54
2023-10-26,13:00,26,10,Thursday,488.54
2023-10-26,14:00,26,10,Thursday,511.57
2023-10-26,15:00,26,10,Thursday,520.81
2023-10-26,16:00,26,10,Thursday,517.04
2023-10-26,17:00,26,10,Thursday,521.08
2023-10-26,18:00,26,10,Thursday,517.27
2023-10-26,19:00,26,10,Thursday,515.13
2023-10-26,20:00,26,10,Thursday,522.56
2023-10-26,21:00,26,10,Thursday,518.97
2023-10-26,22:00,26,10,Thursday,516.05
2023-10-26,23:00,26,10,Thursday,515.96
2023-10-27,00:00,27,10,Friday,517.58
2023-10-27,01:00,27,10,Friday,510.95
2023-10-27,02:00,27,10,Friday,507.39
2023-10-27,03:00,27,10,Friday,505.08
2023-10-27,04:00,27,10,Friday,521.97
2023-10-27,05:00,27,10,Friday,509.38
2023-10-27,06:00,27,10,Friday,497.31
2023-10-27,07:00,27,10,Friday,478.58
2023-10-27,08:00,27,10,Friday,457.35
2023-10-27,09:00,27,10,Friday,442.56
2023-10-27,10:00,27,10,Friday,425.33
2023-10-27,11:00,27,10,Friday,417.78
2023-10-27,12:00,27,10,Friday,425.93
2023-10-27,13:00,27,10,Friday,434.69
2023-10-27,14:00,27,10,Friday,452.46
2023-10-27,15:00,27,10,Friday,470.48
2023-10-27,16:00,27,10,Friday,477.82
2023-10-27,17:00,27,10,Friday,474.27
2023-10-27,18:00,27,10,Friday,452.19
2023-10-27,19:00,27,10,Friday,404.87
2023-10-27,20:00,27,10,Friday,372.45
2023-10-27,21:00,27,10,Friday,337.51
2023-10-27,22:00,27,10,Friday,286.66
2023-10-27,23:00,27,10,Friday,256.7
2023-10-28,00:00,28,10,Saturday,246.67
2023-10-28,01:00,28,10,Saturday,232.84
2023-10-28,02:00,28,10,Saturday,228.7
2023-10-28,03:00,28,10,Saturday,235.43
2023-10-28,04:00,28,10,Saturday,246.49
2023-10-28,05:00,28,10,Saturday,270.95
2023-10-28,06:00,28,10,Saturday,291.89
2023-10-28,07:00,28,10,Saturday,264.03
2023-10-28,08:00,28,10,Saturday,219.8
2023-10-28,09:00,28,10,Saturday,183.39
2023-10-28,10:00,28,10,Saturday,167.92
2023-10-28,11:00,28,10,Saturday,172.3
2023-10-28,12:00,28,10,Saturday,187.9
2023-10-28,13:00,28,10,Saturday,208.32
2023-10-28,14:00,28,10,Saturday,262.75
2023-10-28,15:00,28,10,Saturday,302.94
2023-10-28,16:00,28,10,Saturday,299.42
2023-10-28,17:00,28,10,Saturday,274.21
2023-10-28,18:00,28,10,Saturday,242.77
2023-10-28,19:00,28,10,Saturday,201.39
2023-10-28,20:00,28,10,Saturday,174.87
2023-10-28,21:00,28,10,Saturday,166.88
2023-10-28,22:00,28,10,Saturday,162.08
2023-10-28,23:00,28,10,Saturday,147.62
2023-10-29,00:00,29,10,Sunday,141.63
2023-10-29,01:00,29,10,Sunday,146.53
2023-10-29,02:00,29,10,Sunday,152.42
2023-10-29,03:00,29,10,Sunday,146.25
2023-10-29,04:00,29,10,Sunday,140.25
2023-10-29,05:00,29,10,Sunday,133.55
2023-10-29,06:00,29,10,Sunday,125.63
2023-10-29,07:00,29,10,Sunday,116.18
2023-10-29,08:00,29,10,Sunday,112.38
2023-10-29,09:00,29,10,Sunday,112.1
2023-10-29,10:00,29,10,Sunday,112.64
2023-10-29,11:00,29,10,Sunday,111.68
2023-10-29,12:00,29,10,Sunday,111.8
2023-10-29,13:00,29,10,Sunday,118.95
2023-10-29,14:00,29,10,Sunday,129.75
2023-10-29,15:00,29,10,Sunday,147.88
2023-10-29,16:00,29,10,Sunday,158.28
2023-10-29,17:00,29,10,Sunday,153.32
2023-10-29,18:00,29,10,Sunday,140.78
2023-10-29,19:00,29,10,Sunday,133.05
2023-10-29,20:00,29,10,Sunday,129.9
2023-10-29,21:00,29,10,Sunday,128.81
2023-10-29,22:00,29,10,Sunday,115.89
2023-10-29,23:00,29,10,Sunday,149.2
2023-10-30,00:00,30,10,Monday,150.81
2023-10-30,01:00,30,10,Monday,155.19
2023-10-30,02:00,30,10,Monday,160.79
2023-10-30,03:00,30,10,Monday,167.16
2023-10-30,04:00,30,10,Monday,195.25
2023-10-30,05:00,30,10,Monday,239.35
2023-10-30,06:00,30,10,Monday,294.24
2023-10-30,07:00,30,10,Monday,306.1
2023-10-30,08:00,30,10,Monday,290.19
2023-10-30,09:00,30,10,Monday,278.91
2023-10-30,10:00,30,10,Monday,295.74
2023-10-30,11:00,30,10,Monday,338.97
2023-10-30,12:00,30,10,Monday,386.83
2023-10-30,13:00,30,10,Monday,444.77
2023-10-30,14:00,30,10,Monday,464.08
2023-10-30,15:00,30,10,Monday,458.75
2023-10-30,16:00,30,10,Monday,451.44
2023-10-30,17:00,30,10,Monday,451.26
2023-10-30,18:00,30,10,Monday,455.94
2023-10-30,19:00,30,10,Monday,458.36
2023-10-30,20:00,30,10,Monday,457.27
2023-10-30,21:00,30,10,Monday,458.85
2023-10-30,22:00,30,10,Monday,446.44
2023-10-30,23:00,30,10,Monday,401.31
2023-10-31,00:00,31,10,Tuesday,370.03
2023-10-31,01:00,31,10,Tuesday,354.21
2023-10-31,02:00,31,10,Tuesday,313.87
2023-10-31,03:00,31,10,Tuesday,301.06
2023-10-31,04:00,31,10,Tuesday,300.13
2023-10-31,05:00,31,10,Tuesday,322.07
2023-10-31,06:00,31,10,Tuesday,331.35
2023-10-31,07:00,31,10,Tuesday,297.76
2023-10-31,08:00,31,10,Tuesday,263.3
2023-10-31,09:00,31,10,Tuesday,251.68
2023-10-31,10:00,31,10,Tuesday,245.42
2023-10-31,11:00,31,10,Tuesday,248.27
2023-10-31,12:00,31,10,Tuesday,252.72
2023-10-31,13:00,31,10,Tuesday,265.07
2023-10-31,14:00,31,10,Tuesday,324.12
2023-10-31,15:00,31,10,Tuesday,379.11
2023-10-31,16:00,31,10,Tuesday,398.42
2023-10-31,17:00,31,10,Tuesday,407.81
2023-10-31,18:00,31,10,Tuesday,407.61
2023-10-31,19:00,31,10,Tuesday,389.57
2023-10-31,20:00,31,10,Tuesday,351.29
2023-10-31,21:00,31,10,Tuesday,345.68
2023-10-31,22:00,31,10,Tuesday,320.11
2023-10-31,23:00,31,10,Tuesday,257.98
2023-11-01,00:00,01,11,Wednesday,246.48
2023-11-01,01:00,01,11,Wednesday,261.66
2023-11-01,02:00,01,11,Wednesday,255.7
2023-11-01,03:00,01,11,Wednesday,245.69
2023-11-01,04:00,01,11,Wednesday,236.03
2023-11-01,05:00,01,11,Wednesday,230.63
2023-11-01,06:00,01,11,Wednesday,251.13
2023-11-01,07:00,01,11,Wednesday,230.27
2023-11-01,08:00,01,11,Wednesday,194.38
2023-11-01,09:00,01,11,Wednesday,175.0
2023-11-01,10:00,01,11,Wednesday,163.82
2023-11-01,11:00,01,11,Wednesday,160.12
2023-11-01,12:00,01,11,Wednesday,156.0
2023-11-01,13:00,01,11,Wednesday,174.36
2023-11-01,14:00,01,11,Wednesday,208.14
2023-11-01,15:00,01,11,Wednesday,213.73
2023-11-01,16:00,01,11,Wednesday,200.65
2023-11-01,17:00,01,11,Wednesday,183.57
2023-11-01,18:00,01,11,Wednesday,157.94
2023-11-01,19:00,01,11,Wednesday,145.06
2023-11-01,20:00,01,11,Wednesday,142.32
2023-11-01,21:00,01,11,Wednesday,140.51
2023-11-01,22:00,01,11,Wednesday,143.0
2023-11-01,23:00,01,11,Wednesday,143.5
2023-11-02,00:00,02,11,Thursday,146.11
2023-11-02,01:00,02,11,Thursday,144.39
2023-11-02,02:00,02,11,Thursday,143.05
2023-11-02,03:00,02,11,Thursday,143.4
2023-11-02,04:00,02,11,Thursday,141.08
2023-11-02,05:00,02,11,Thursday,139.92
2023-11-02,06:00,02,11,Thursday,145.44
2023-11-02,07:00,02,11,Thursday,166.97
2023-11-02,08:00,02,11,Thursday,180.44
2023-11-02,09:00,02,11,Thursday,177.56
2023-11-02,10:00,02,11,Thursday,178.37
2023-11-02,11:00,02,11,Thursday,181.32
2023-11-02,12:00,02,11,Thursday,181.7
2023-11-02,13:00,02,11,Thursday,179.94
2023-11-02,14:00,02,11,Thursday,179.65
2023-11-02,15:00,02,11,Thursday,182.5
2023-11-02,16:00,02,11,Thursday,190.47
2023-11-02,17:00,02,11,Thursday,195.39
2023-11-02,18:00,02,11,Thursday,190.42
2023-11-02,19:00,02,11,Thursday,175.35
2023-11-02,20:00,02,11,Thursday,170.03
2023-11-02,21:00,02,11,Thursday,176.63
2023-11-02,22:00,02,11,Thursday,178.87
2023-11-02,23:00,02,11,Thursday,171.48
2023-11-03,00:00,03,11,Friday,175.23
2023-11-03,01:00,03,11,Friday,177.87
2023-11-03,02:00,03,11,Friday,178.42
2023-11-03,03:00,03,11,Friday,175.82
2023-11-03,04:00,03,11,Friday,175.87
2023-11-03,05:00,03,11,Friday,190.94
2023-11-03,06:00,03,11,Friday,215.93
2023-11-03,07:00,03,11,Friday,231.5
2023-11-03,08:00,03,11,Friday,225.75
2023-11-03,09:00,03,11,Friday,210.99
2023-11-03,10:00,03,11,Friday,206.1
2023-11-03,11:00,03,11,Friday,201.16
2023-11-03,12:00,03,11,Friday,207.7
2023-11-03,13:00,03,11,Friday,213.94
2023-11-03,14:00,03,11,Friday,240.12
2023-11-03,15:00,03,11,Friday,257.2
2023-11-03,16:00,03,11,Friday,258.06
2023-11-03,17:00,03,11,Friday,258.16
2023-11-03,18:00,03,11,Friday,244.18
2023-11-03,19:00,03,11,Friday,214.88
2023-11-03,20:00,03,11,Friday,180.48
2023-11-03,21:00,03,11,Friday,181.52
2023-11-03,22:00,03,11,Friday,169.92
2023-11-03,23:00,03,11,Friday,154.16
2023-11-04,00:00,04,11,Saturday,151.67
2023-11-04,01:00,04,11,Saturday,150.61
2023-11-04,02:00,04,11,Saturday,147.59
2023-11-04,03:00,04,11,Saturday,145.19
2023-11-04,04:00,04,11,Saturday,142.66
2023-11-04,05:00,04,11,Saturday,140.2
2023-11-04,06:00,04,11,Saturday,138.4
2023-11-04,07:00,04,11,Saturday,129.4
2023-11-04,08:00,04,11,Saturday,122.06
2023-11-04,09:00,04,11,Saturday,114.08
2023-11-04,10:00,04,11,Saturday,110.64
2023-11-04,11:00,04,11,Saturday,114.89
2023-11-04,12:00,04,11,Saturday,122.87
2023-11-04,13:00,04,11,Saturday,128.21
2023-11-04,14:00,04,11,Saturday,134.22
2023-11-04,15:00,04,11,Saturday,144.71
2023-11-04,16:00,04,11,Saturday,149.91
2023-11-04,17:00,04,11,Saturday,133.35
2023-11-04,18:00,04,11,Saturday,123.13
2023-11-04,19:00,04,11,Saturday,118.67
2023-11-04,20:00,04,11,Saturday,119.37
2023-11-04,21:00,04,11,Saturday,126.74
2023-11-04,22:00,04,11,Saturday,133.28
2023-11-04,23:00,04,11,Saturday,136.85
2023-11-05,00:00,05,11,Sunday,142.02
2023-11-05,01:00,05,11,Sunday,150.44
2023-11-05,02:00,05,11,Sunday,153.85
2023-11-05,03:00,05,11,Sunday,153.77
2023-11-05,04:00,05,11,Sunday,154.26
2023-11-05,05:00,05,11,Sunday,156.01
2023-11-05,06:00,05,11,Sunday,158.84
2023-11-05,07:00,05,11,Sunday,155.58
2023-11-05,08:00,05,11,Sunday,151.33
2023-11-05,09:00,05,11,Sunday,153.04
2023-11-05,10:00,05,11,Sunday,155.48
2023-11-05,11:00,05,11,Sunday,158.53
2023-11-05,12:00,05,11,Sunday,157.61
2023-11-05,13:00,05,11,Sunday,155.36
2023-11-05,14:00,05,11,Sunday,167.18
2023-11-05,15:00,05,11,Sunday,191.72
2023-11-05,16:00,05,11,Sunday,201.65
2023-11-05,17:00,05,11,Sunday,207.57
2023-11-05,18:00,05,11,Sunday,172.24
2023-11-05,19:00,05,11,Sunday,146.71
2023-11-05,20:00,05,11,Sunday,140.19
2023-11-05,21:00,05,11,Sunday,139.01
2023-11-05,22:00,05,11,Sunday,137.08
2023-11-05,23:00,05,11,Sunday,141.71
2023-11-06,00:00,06,11,Monday,146.15
2023-11-06,01:00,06,11,Monday,148.47
2023-11-06,02:00,06,11,Monday,145.46
2023-11-06,03:00,06,11,Monday,154.2
2023-11-06,04:00,06,11,Monday,168.12
2023-11-06,05:00,06,11,Monday,194.89
2023-11-06,06:00,06,11,Monday,224.32
2023-11-06,07:00,06,11,Monday,220.08
2023-11-06,08:00,06,11,Monday,186.15
2023-11-06,09:00,06,11,Monday,158.67
2023-11-06,10:00,06,11,Monday,153.74
2023-11-06,11:00,06,11,Monday,166.41
2023-11-06,12:00,06,11,Monday,178.25
2023-11-06,13:00,06,11,Monday,200.23
2023-11-06,14:00,06,11,Monday,229.8
2023-11-06,15:00,06,11,Monday,265.81
2023-11-06,16:00,06,11,Monday,277.25
2023-11-06,17:00,06,11,Monday,273.64
2023-11-06,18:00,06,11,Monday,269.17
2023-11-06,19:00,06,11,Monday,250.24
2023-11-06,20:00,06,11,Monday,222.39
2023-11-06,21:00,06,11,Monday,207.62
2023-11-06,22:00,06,11,Monday,203.91
2023-11-06,23:00,06,11,Monday,219.16
2023-11-07,00:00,07,11,Tuesday,222.03
2023-11-07,01:00,07,11,Tuesday,221.64
2023-11-07,02:00,07,11,Tuesday,233.1
2023-11-07,03:00,07,11,Tuesday,240.48
2023-11-07,04:00,07,11,Tuesday,257.34
2023-11-07,05:00,07,11,Tuesday,298.31
2023-11-07,06:00,07,11,Tuesday,319.2
2023-11-07,07:00,07,11,Tuesday,301.25
2023-11-07,08:00,07,11,Tuesday,280.82
2023-11-07,09:00,07,11,Tuesday,257.45
2023-11-07,10:00,07,11,Tuesday,240.76
2023-11-07,11:00,07,11,Tuesday,244.19
2023-11-07,12:00,07,11,Tuesday,257.23
2023-11-07,13:00,07,11,Tuesday,272.44
2023-11-07,14:00,07,11,Tuesday,298.02
2023-11-07,15:00,07,11,Tuesday,320.98
2023-11-07,16:00,07,11,Tuesday,327.41
2023-11-07,17:00,07,11,Tuesday,328.81
2023-11-07,18:00,07,11,Tuesday,320.54
2023-11-07,19:00,07,11,Tuesday,303.93
2023-11-07,20:00,07,11,Tuesday,300.51
2023-11-07,21:00,07,11,Tuesday,290.49
